2025-04-27 17:01:34,397 - INFO -  nova - Logger initialized
2025-04-27 17:07:35,549 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/favicon.ico'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'accept': 'image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'no-cors', 'sec-fetch-dest': 'image', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000016F9C00C2E0>>}, 'process Time': 0.0}
2025-04-27 17:07:48,431 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/docs'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000016F9C00CB80>>}, 'process Time': 0.0}
2025-04-27 17:07:48,494 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/favicon.ico'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'accept': 'image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'no-cors', 'sec-fetch-dest': 'image', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000016F9BF0B820>>}, 'process Time': 0.0}
2025-04-27 17:07:56,198 - INFO -  nova - Logger initialized
2025-04-27 17:07:56,199 - INFO -  nova - Server starting...
2025-04-27 17:07:58,069 - INFO -  nova - Logger initialized
2025-04-27 17:07:58,069 - INFO -  nova - Server starting...
2025-04-27 17:08:57,764 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/docs'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001A3E41C5B10>>}, 'process Time': 0.0}
2025-04-27 17:08:57,787 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/favicon.ico'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'accept': 'image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'no-cors', 'sec-fetch-dest': 'image', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001A3E420D7E0>>}, 'process Time': 0.0}
2025-04-27 17:09:06,179 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001A3E420DE40>>}, 'process Time': 0.0}
2025-04-27 17:09:06,210 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/favicon.ico'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'accept': 'image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'no-cors', 'sec-fetch-dest': 'image', 'referer': 'http://127.0.0.1:8000/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001A3E430C1F0>>}, 'process Time': 0.0}
2025-04-27 17:09:27,245 - INFO -  nova - Logger initialized
2025-04-27 17:09:27,245 - INFO -  nova - Server starting...
2025-04-27 17:09:29,419 - INFO -  nova - Logger initialized
2025-04-27 17:09:29,419 - INFO -  nova - Server starting...
2025-04-27 17:09:45,245 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000002D4DB425B40>>}, 'process Time': 0.0}
2025-04-27 17:09:45,270 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/favicon.ico'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'accept': 'image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'no-cors', 'sec-fetch-dest': 'image', 'referer': 'http://127.0.0.1:8000/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000002D4DB46A680>>}, 'process Time': 0.0}
2025-04-27 17:11:51,151 - INFO -  nova - Logger initialized
2025-04-27 17:11:51,152 - INFO -  nova - Server starting...
2025-04-27 17:11:53,467 - INFO -  nova - Logger initialized
2025-04-27 17:11:53,468 - INFO -  nova - Server starting...
2025-04-27 17:12:21,657 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000002327F1A5B10>>}, 'process Time': 0.0025298595428466797}
2025-04-27 17:12:21,715 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/favicon.ico'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'accept': 'image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'no-cors', 'sec-fetch-dest': 'image', 'referer': 'http://127.0.0.1:8000/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000002327F1EADD0>>}, 'process Time': 0.003583192825317383}
2025-04-27 17:12:30,779 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/docs'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000002327F1E98A0>>}, 'process Time': 0.0}
2025-04-27 17:12:31,271 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/openapi.json'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json,*/*', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000002327F1E95D0>>}, 'process Time': 0.06234169006347656}
2025-04-27 17:13:15,189 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000002327F1EB6A0>>}, 'process Time': 0.0009975433349609375}
2025-04-27 17:18:02,359 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/'), 'method': 'GET', 'headers': {'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': 'fc854818-7c78-4d4d-b614-bc0c3f5b476b', 'host': '127.0.0.1:8000', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000002327F1EA830>>}, 'process Time': 0.004830360412597656}
2025-04-27 18:05:02,452 - INFO -  nova - Logger initialized
2025-04-27 18:05:02,452 - INFO -  nova - Server starting...
2025-04-27 18:05:08,264 - INFO -  nova - Logger initialized
2025-04-27 18:05:08,267 - INFO -  nova - Server starting...
2025-04-27 18:05:15,438 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/'), 'method': 'GET', 'headers': {'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '1efd5e91-bd39-44c8-bb86-bb65a0253d67', 'host': '127.0.0.1:8000', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000242BA665930>>}, 'process Time': 0.0035965442657470703}
2025-04-27 18:25:18,280 - INFO -  nova - Logger initialized
2025-04-27 18:25:18,284 - INFO -  nova - Server starting...
2025-04-27 18:27:11,620 - INFO -  nova - Logger initialized
2025-04-27 18:27:11,620 - INFO -  nova - Server starting...
2025-04-27 18:27:23,778 - INFO -  nova - Logger initialized
2025-04-27 18:27:23,780 - INFO -  nova - Server starting...
2025-04-27 18:28:55,410 - INFO -  nova - Logger initialized
2025-04-27 18:28:55,412 - INFO -  nova - Server starting...
2025-04-27 18:30:23,091 - INFO -  nova - Logger initialized
2025-04-27 18:30:23,091 - INFO -  nova - Server starting...
2025-04-27 18:35:53,777 - INFO -  nova - Logger initialized
2025-04-27 18:35:53,777 - INFO -  nova - Server starting...
2025-04-27 18:36:09,392 - INFO -  nova - Logger initialized
2025-04-27 18:36:09,392 - INFO -  nova - Server starting...
2025-04-27 18:36:19,721 - INFO -  nova - Logger initialized
2025-04-27 18:36:19,728 - INFO -  nova - Server starting...
2025-04-27 18:36:49,672 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'GET', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '6a64b189-431c-4e93-9c29-d165e0532b1b', 'host': '127.0.0.1:8000', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '98'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000290FFE2C340>>}, 'process Time': 0.0010075569152832031}
2025-04-27 18:36:49,680 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'GET', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '6a64b189-431c-4e93-9c29-d165e0532b1b', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '98', 'referer': 'http://127.0.0.1:8000/api/v1/messages', 'host': '127.0.0.1:8000'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000290FFE839D0>>}, 'process Time': 0.0}
2025-04-27 18:37:33,202 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': 'ec2d4bc6-2fe6-45a5-b593-90971d76411c', 'host': '127.0.0.1:8000', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '98'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000290FFE80310>>}, 'process Time': 0.0}
2025-04-27 18:37:33,665 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': 'ec2d4bc6-2fe6-45a5-b593-90971d76411c', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '98', 'referer': 'http://127.0.0.1:8000/api/v1/messages', 'host': '127.0.0.1:8000'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000290FFE82CB0>>}, 'process Time': 0.4566011428833008}
2025-04-27 18:39:59,277 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '692491a5-a285-4aa1-8cbe-968d14f57676', 'host': '127.0.0.1:8000', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '103'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000290FFE822C0>>}, 'process Time': 0.001003265380859375}
2025-04-27 18:39:59,512 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '692491a5-a285-4aa1-8cbe-968d14f57676', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '103', 'referer': 'http://127.0.0.1:8000/api/v1/messages', 'host': '127.0.0.1:8000'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000290FFE81FC0>>}, 'process Time': 0.230485200881958}
2025-04-27 18:56:53,939 - INFO -  nova - Logger initialized
2025-04-27 18:56:53,941 - INFO -  nova - Server starting...
2025-04-27 18:56:56,713 - INFO -  nova - Logger initialized
2025-04-27 18:56:56,713 - INFO -  nova - Server starting...
2025-04-27 19:00:41,014 - INFO -  nova - Logger initialized
2025-04-27 19:00:41,016 - INFO -  nova - Server starting...
2025-04-27 19:00:43,345 - INFO -  nova - Logger initialized
2025-04-27 19:00:43,346 - INFO -  nova - Server starting...
2025-04-27 19:01:45,224 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '9c8ed67c-6eb7-4d20-b080-94418426bcbc', 'host': '127.0.0.1:8000', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '131'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000017E4CDD6A40>>}, 'process Time': 0.0010006427764892578}
2025-04-27 19:01:45,645 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '9c8ed67c-6eb7-4d20-b080-94418426bcbc', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '131', 'referer': 'http://127.0.0.1:8000/api/v1/messages', 'host': '127.0.0.1:8000'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000017E4CE179D0>>}, 'process Time': 0.40877866744995117}
2025-04-27 19:02:11,086 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': 'e879761f-0224-493c-be59-3f5d7e9a3b0c', 'host': '127.0.0.1:8000', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '131'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000017E4CE179A0>>}, 'process Time': 0.0010099411010742188}
2025-04-27 19:02:11,500 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': 'e879761f-0224-493c-be59-3f5d7e9a3b0c', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '131', 'referer': 'http://127.0.0.1:8000/api/v1/messages', 'host': '127.0.0.1:8000'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000017E4CE17370>>}, 'process Time': 0.4050931930541992}
2025-04-27 19:07:23,601 - INFO -  nova - Logger initialized
2025-04-27 19:07:23,601 - INFO -  nova - Server starting...
